timestamp,run,mode,frame_index,elapsed_s,volume_l
2026-08-28 14:33:06.007,captures/20260828_143150,mm_per_px,757,75.7418,0.010106
2026-08-28 14:33:06.107,captures/20260828_143150,mm_per_px,758,75.8416,0.004301
2026-08-28 14:33:06.224,captures/20260828_143150,mm_per_px,759,75.9583,0.001787
2026-08-28 14:33:06.309,captures/20260828_143150,mm_per_px,760,76.0439,0.007478
2026-08-28 14:33:06.408,captures/20260828_143150,mm_per_px,761,76.1421,0.007119
2026-08-28 14:33:06.508,captures/20260828_143150,mm_per_px,762,76.2424,0.015022
2026-08-28 14:33:06.609,captures/20260828_143150,mm_per_px,763,76.3439,0.009198
2026-08-28 14:33:06.716,captures/20260828_143150,mm_per_px,764,76.4504,0.004530
2026-08-28 14:33:06.807,captures/20260828_143150,mm_per_px,765,76.5410,0.000419
2026-08-28 14:33:06.934,captures/20260828_143150,mm_per_px,766,76.6684,0.001792
2026-08-28 14:33:07.006,captures/20260828_143150,mm_per_px,767,76.7406,0.002789
2026-08-28 14:33:07.107,captures/20260828_143150,mm_per_px,768,76.8412,0.002849
2026-08-28 14:33:07.210,captures/20260828_143150,mm_per_px,769,76.9447,0.000156
2026-08-28 14:33:07.308,captures/20260828_143150,mm_per_px,770,77.0429,0.001245
2026-08-28 14:33:07.421,captures/20260828_143150,mm_per_px,771,77.1555,0.004085
2026-08-28 14:33:07.506,captures/20260828_143150,mm_per_px,772,77.2401,0.000929
2026-08-28 14:33:07.623,captures/20260828_143150,mm_per_px,773,77.3572,0.000250
2026-08-28 14:33:07.708,captures/20260828_143150,mm_per_px,774,77.4421,0.000645
2026-08-28 14:33:07.817,captures/20260828_143150,mm_per_px,775,77.5513,0.000000
2026-08-28 14:33:07.908,captures/20260828_143150,mm_per_px,776,77.6422,0.000000
2026-08-28 14:33:08.014,captures/20260828_143150,mm_per_px,777,77.7486,0.000000
2026-08-28 14:33:08.105,captures/20260828_143150,mm_per_px,778,77.8399,0.000000
2026-08-28 14:33:08.219,captures/20260828_143150,mm_per_px,779,77.9530,0.000427
2026-08-28 14:33:08.308,captures/20260828_143150,mm_per_px,780,78.0421,0.000000
2026-08-28 14:33:08.407,captures/20260828_143150,mm_per_px,781,78.1419,0.000623
2026-08-28 14:33:08.508,captures/20260828_143150,mm_per_px,782,78.2423,0.000147
2026-08-28 14:33:08.626,captures/20260828_143150,mm_per_px,783,78.3602,0.000615
2026-08-28 14:33:08.726,captures/20260828_143150,mm_per_px,784,78.4608,0.001764
2026-08-28 14:33:08.809,captures/20260828_143150,mm_per_px,785,78.5434,0.000216
2026-08-28 14:33:08.939,captures/20260828_143150,mm_per_px,786,78.6733,0.000135
2026-08-28 14:33:09.033,captures/20260828_143150,mm_per_px,787,78.7672,0.000146
2026-08-28 14:33:09.109,captures/20260828_143150,mm_per_px,788,78.8439,0.000000
2026-08-28 14:33:09.210,captures/20260828_143150,mm_per_px,789,78.9446,0.000000
2026-08-28 14:33:09.311,captures/20260828_143150,mm_per_px,790,79.0454,0.000000
2026-08-28 14:33:09.433,captures/20260828_143150,mm_per_px,791,79.1673,0.001297
2026-08-28 14:33:09.514,captures/20260828_143150,mm_per_px,792,79.2486,0.002395
2026-08-28 14:33:09.606,captures/20260828_143150,mm_per_px,793,79.3406,0.001277
2026-08-28 14:33:09.723,captures/20260828_143150,mm_per_px,794,79.4577,0.001385
2026-08-28 14:33:09.805,captures/20260828_143150,mm_per_px,795,79.5399,0.003231
2026-08-28 14:33:09.918,captures/20260828_143150,mm_per_px,796,79.6521,0.001653
2026-08-28 14:33:10.006,captures/20260828_143150,mm_per_px,797,79.7403,0.000000
2026-08-28 14:33:10.106,captures/20260828_143150,mm_per_px,798,79.8409,0.000000
2026-08-28 14:33:10.206,captures/20260828_143150,mm_per_px,799,79.9404,0.000000
2026-08-28 14:33:10.308,captures/20260828_143150,mm_per_px,800,80.0423,0.000000
2026-08-28 14:33:10.407,captures/20260828_143150,mm_per_px,801,80.1410,0.000000
2026-08-28 14:33:10.529,captures/20260828_143150,mm_per_px,802,80.2633,0.000000
2026-08-28 14:33:10.607,captures/20260828_143150,mm_per_px,803,80.3414,0.000523
2026-08-28 14:33:10.708,captures/20260828_143150,mm_per_px,804,80.4427,0.001383
2026-08-28 14:33:10.806,captures/20260828_143150,mm_per_px,805,80.5401,0.000000
2026-08-28 14:33:10.922,captures/20260828_143150,mm_per_px,806,80.6568,0.000490
2026-08-28 14:33:11.006,captures/20260828_143150,mm_per_px,807,80.7404,0.000000
2026-08-28 14:33:11.107,captures/20260828_143150,mm_per_px,808,80.8411,0.000000
2026-08-28 14:33:11.214,captures/20260828_143150,mm_per_px,809,80.9487,0.000000
2026-08-28 14:33:11.305,captures/20260828_143150,mm_per_px,810,81.0397,0.000000
2026-08-28 14:33:11.421,captures/20260828_143150,mm_per_px,811,81.1559,0.004393
2026-08-28 14:33:11.510,captures/20260828_143150,mm_per_px,812,81.2441,0.001462
2026-08-28 14:33:11.619,captures/20260828_143150,mm_per_px,813,81.3530,0.002346
2026-08-28 14:33:11.707,captures/20260828_143150,mm_per_px,814,81.4414,0.000000
2026-08-28 14:33:11.821,captures/20260828_143150,mm_per_px,815,81.5559,0.000000
2026-08-28 14:33:11.905,captures/20260828_143150,mm_per_px,816,81.6396,0.000000
2026-08-28 14:33:12.004,captures/20260828_143150,mm_per_px,817,81.7389,0.000000
2026-08-28 14:33:12.120,captures/20260828_143150,mm_per_px,818,81.8542,0.000000
2026-08-28 14:33:12.207,captures/20260828_143150,mm_per_px,819,81.9411,0.000000
2026-08-28 14:33:12.305,captures/20260828_143150,mm_per_px,820,82.0395,0.000000
2026-08-28 14:33:12.406,captures/20260828_143150,mm_per_px,821,82.1406,0.001308
2026-08-28 14:33:12.517,captures/20260828_143150,mm_per_px,822,82.2518,0.001024
2026-08-28 14:33:12.610,captures/20260828_143150,mm_per_px,823,82.3445,0.000000
2026-08-28 14:33:12.739,captures/20260828_143150,mm_per_px,824,82.4735,0.000674
2026-08-28 14:33:12.807,captures/20260828_143150,mm_per_px,825,82.5412,0.003251
2026-08-28 14:33:12.905,captures/20260828_143150,mm_per_px,826,82.6394,0.002235
2026-08-28 14:33:13.017,captures/20260828_143150,mm_per_px,827,82.7518,0.000333
2026-08-28 14:33:13.107,captures/20260828_143150,mm_per_px,828,82.8412,0.000456
2026-08-28 14:33:13.224,captures/20260828_143150,mm_per_px,829,82.9585,0.000354
2026-08-28 14:33:13.306,captures/20260828_143150,mm_per_px,830,83.0400,0.000000
2026-08-28 14:33:13.408,captures/20260828_143150,mm_per_px,831,83.1427,0.000000
2026-08-28 14:33:13.510,captures/20260828_143150,mm_per_px,832,83.2448,0.000000
2026-08-28 14:33:13.614,captures/20260828_143150,mm_per_px,833,83.3486,0.000000
2026-08-28 14:33:13.708,captures/20260828_143150,mm_per_px,834,83.4421,0.000215
2026-08-28 14:33:13.817,captures/20260828_143150,mm_per_px,835,83.5511,0.000431
2026-08-28 14:33:13.910,captures/20260828_143150,mm_per_px,836,83.6444,0.000215
2026-08-28 14:33:14.005,captures/20260828_143150,mm_per_px,837,83.7394,0.000265
2026-08-28 14:33:14.114,captures/20260828_143150,mm_per_px,838,83.8482,0.000000
2026-08-28 14:33:14.230,captures/20260828_143150,mm_per_px,839,83.9644,0.000000
2026-08-28 14:33:14.310,captures/20260828_143150,mm_per_px,840,84.0445,0.000456
2026-08-28 14:33:14.412,captures/20260828_143150,mm_per_px,841,84.1468,0.000000
2026-08-28 14:33:14.508,captures/20260828_143150,mm_per_px,842,84.2421,0.001539
2026-08-28 14:33:14.606,captures/20260828_143150,mm_per_px,843,84.3406,0.000191
2026-08-28 14:33:14.706,captures/20260828_143150,mm_per_px,844,84.4405,0.001269
2026-08-28 14:33:14.824,captures/20260828_143150,mm_per_px,845,84.5589,0.006693
2026-08-28 14:33:14.909,captures/20260828_143150,mm_per_px,846,84.6436,0.004184
2026-08-28 14:33:15.011,captures/20260828_143150,mm_per_px,847,84.7455,0.001290
2026-08-28 14:33:15.106,captures/20260828_143150,mm_per_px,848,84.8400,0.000590
2026-08-28 14:33:15.211,captures/20260828_143150,mm_per_px,849,84.9458,0.000297
2026-08-28 14:33:15.314,captures/20260828_143150,mm_per_px,850,85.0482,0.000000
2026-08-28 14:33:15.424,captures/20260828_143150,mm_per_px,851,85.1589,0.000000
2026-08-28 14:33:15.507,captures/20260828_143150,mm_per_px,852,85.2412,0.000000
2026-08-28 14:33:15.623,captures/20260828_143150,mm_per_px,853,85.3577,0.000000
2026-08-28 14:33:15.704,captures/20260828_143150,mm_per_px,854,85.4389,0.000000
2026-08-28 14:33:15.810,captures/20260828_143150,mm_per_px,855,85.5440,0.000000
2026-08-28 14:33:15.908,captures/20260828_143150,mm_per_px,856,85.6420,0.000000
2026-08-28 14:33:16.041,captures/20260828_143150,mm_per_px,857,85.7753,0.000000
2026-08-28 14:33:16.117,captures/20260828_143150,mm_per_px,858,85.8510,0.000000
2026-08-28 14:33:16.224,captures/20260828_143150,mm_per_px,859,85.9584,0.000000
2026-08-28 14:33:16.314,captures/20260828_143150,mm_per_px,860,86.0483,0.000619
2026-08-28 14:33:16.411,captures/20260828_143150,mm_per_px,861,86.1450,0.000207
2026-08-28 14:33:16.513,captures/20260828_143150,mm_per_px,862,86.2472,0.002431
2026-08-28 14:33:16.625,captures/20260828_143150,mm_per_px,863,86.3592,0.000409
2026-08-28 14:33:16.714,captures/20260828_143150,mm_per_px,864,86.4485,0.000000
2026-08-28 14:33:16.817,captures/20260828_143150,mm_per_px,865,86.5510,0.000381
2026-08-28 14:33:16.920,captures/20260828_143150,mm_per_px,866,86.6540,0.000534
2026-08-28 14:33:17.021,captures/20260828_143150,mm_per_px,867,86.7553,0.001176
2026-08-28 14:33:17.112,captures/20260828_143150,mm_per_px,868,86.8464,0.002520
2026-08-28 14:33:17.241,captures/20260828_143150,mm_per_px,869,86.9753,0.000245
2026-08-28 14:33:17.314,captures/20260828_143150,mm_per_px,870,87.0484,0.003524
2026-08-28 14:33:17.434,captures/20260828_143150,mm_per_px,871,87.1685,0.000924
2026-08-28 14:33:17.553,captures/20260828_143150,mm_per_px,872,87.2875,0.000250
2026-08-28 14:33:17.634,captures/20260828_143150,mm_per_px,873,87.3680,0.004347
2026-08-28 14:33:17.746,captures/20260828_143150,mm_per_px,874,87.4801,0.015664
2026-08-28 14:33:17.808,captures/20260828_143150,mm_per_px,875,87.5422,0.008882
2026-08-28 14:33:17.919,captures/20260828_143150,mm_per_px,876,87.6535,0.017547
2026-08-28 14:33:18.024,captures/20260828_143150,mm_per_px,877,87.7581,0.001244
2026-08-28 14:33:18.110,captures/20260828_143150,mm_per_px,878,87.8441,0.004866
2026-08-28 14:33:18.215,captures/20260828_143150,mm_per_px,879,87.9499,0.003242
2026-08-28 14:33:18.308,captures/20260828_143150,mm_per_px,880,88.0422,0.000305
2026-08-28 14:33:18.414,captures/20260828_143150,mm_per_px,881,88.1488,0.003410
2026-08-28 14:33:18.507,captures/20260828_143150,mm_per_px,882,88.2417,0.003423
2026-08-28 14:33:18.616,captures/20260828_143150,mm_per_px,883,88.3501,0.001756
2026-08-28 14:33:18.706,captures/20260828_143150,mm_per_px,884,88.4403,0.000527
2026-08-28 14:33:18.813,captures/20260828_143150,mm_per_px,885,88.5470,0.000676
2026-08-28 14:33:18.918,captures/20260828_143150,mm_per_px,886,88.6523,0.001300
2026-08-28 14:33:19.011,captures/20260828_143150,mm_per_px,887,88.7455,0.002174
2026-08-28 14:33:19.126,captures/20260828_143150,mm_per_px,888,88.8606,0.000219
2026-08-28 14:33:19.214,captures/20260828_143150,mm_per_px,889,88.9488,0.001644
2026-08-28 14:33:19.328,captures/20260828_143150,mm_per_px,890,89.0627,0.001161
2026-08-28 14:33:19.424,captures/20260828_143150,mm_per_px,891,89.1583,0.000654
2026-08-28 14:33:19.540,captures/20260828_143150,mm_per_px,892,89.2746,0.001217
2026-08-28 14:33:19.619,captures/20260828_143150,mm_per_px,893,89.3532,0.000000
2026-08-28 14:33:19.729,captures/20260828_143150,mm_per_px,894,89.4637,0.000214
2026-08-28 14:33:19.809,captures/20260828_143150,mm_per_px,895,89.5439,0.000171
2026-08-28 14:33:19.907,captures/20260828_143150,mm_per_px,896,89.6416,0.004834
2026-08-28 14:33:20.010,captures/20260828_143150,mm_per_px,897,89.7447,0.000813
2026-08-28 14:33:20.122,captures/20260828_143150,mm_per_px,898,89.8569,0.006671
2026-08-28 14:33:20.209,captures/20260828_143150,mm_per_px,899,89.9435,0.005747
2026-08-28 14:33:20.324,captures/20260828_143150,mm_per_px,900,90.0581,0.000379
2026-08-28 14:33:20.405,captures/20260828_143150,mm_per_px,901,90.1397,0.005466
2026-08-28 14:33:20.508,captures/20260828_143150,mm_per_px,902,90.2421,0.003166
2026-08-28 14:33:20.614,captures/20260828_143150,mm_per_px,903,90.3487,0.003009
2026-08-28 14:33:20.729,captures/20260828_143150,mm_per_px,904,90.4637,0.002326
2026-08-28 14:33:20.810,captures/20260828_143150,mm_per_px,905,90.5449,0.001031
2026-08-28 14:33:20.922,captures/20260828_143150,mm_per_px,906,90.6562,0.004276
2026-08-28 14:33:21.009,captures/20260828_143150,mm_per_px,907,90.7437,0.001723
2026-08-28 14:33:21.132,captures/20260828_143150,mm_per_px,908,90.8664,0.001906
2026-08-28 14:33:21.206,captures/20260828_143150,mm_per_px,909,90.9409,0.002224
2026-08-28 14:33:21.307,captures/20260828_143150,mm_per_px,910,91.0412,0.002238
2026-08-28 14:33:21.409,captures/20260828_143150,mm_per_px,911,91.1435,0.002171
2026-08-28 14:33:21.505,captures/20260828_143150,mm_per_px,912,91.2398,0.000000
2026-08-28 14:33:21.618,captures/20260828_143150,mm_per_px,913,91.3527,0.005092
2026-08-28 14:33:21.707,captures/20260828_143150,mm_per_px,914,91.4417,0.023336
2026-08-28 14:33:21.824,captures/20260828_143150,mm_per_px,915,91.5586,0.039481
2026-08-28 14:33:21.923,captures/20260828_143150,mm_per_px,916,91.6574,0.030314
2026-08-28 14:33:22.006,captures/20260828_143150,mm_per_px,917,91.7402,0.028966
2026-08-28 14:33:22.107,captures/20260828_143150,mm_per_px,918,91.8419,0.019047
2026-08-28 14:33:22.210,captures/20260828_143150,mm_per_px,919,91.9446,0.015372
2026-08-28 14:33:22.319,captures/20260828_143150,mm_per_px,920,92.0531,0.016190
2026-08-28 14:33:22.409,captures/20260828_143150,mm_per_px,921,92.1437,0.024203
2026-08-28 14:33:22.509,captures/20260828_143150,mm_per_px,922,92.2432,0.011126
2026-08-28 14:33:22.624,captures/20260828_143150,mm_per_px,923,92.3588,0.008715
2026-08-28 14:33:22.711,captures/20260828_143150,mm_per_px,924,92.4450,0.011069
2026-08-28 14:33:22.820,captures/20260828_143150,mm_per_px,925,92.5547,0.015139
2026-08-28 14:33:22.910,captures/20260828_143150,mm_per_px,926,92.6445,0.026178
2026-08-28 14:33:23.023,captures/20260828_143150,mm_per_px,927,92.7573,0.027044
2026-08-28 14:33:23.110,captures/20260828_143150,mm_per_px,928,92.8446,0.023715
2026-08-28 14:33:23.210,captures/20260828_143150,mm_per_px,929,92.9446,0.026987
2026-08-28 14:33:23.308,captures/20260828_143150,mm_per_px,930,93.0429,0.039191
2026-08-28 14:33:23.409,captures/20260828_143150,mm_per_px,931,93.1437,0.019471
2026-08-28 14:33:23.510,captures/20260828_143150,mm_per_px,932,93.2445,0.017642
2026-08-28 14:33:23.625,captures/20260828_143150,mm_per_px,933,93.3596,0.014467
2026-08-28 14:33:23.712,captures/20260828_143150,mm_per_px,934,93.4460,0.028727
2026-08-28 14:33:23.824,captures/20260828_143150,mm_per_px,935,93.5587,0.026519
2026-08-28 14:33:23.907,captures/20260828_143150,mm_per_px,936,93.6413,0.030194
2026-08-28 14:33:24.009,captures/20260828_143150,mm_per_px,937,93.7439,0.028748
2026-08-28 14:33:24.106,captures/20260828_143150,mm_per_px,938,93.8403,0.022491
2026-08-28 14:33:24.218,captures/20260828_143150,mm_per_px,939,93.9526,0.029178
2026-08-28 14:33:24.309,captures/20260828_143150,mm_per_px,940,94.0435,0.022485
2026-08-28 14:33:24.423,captures/20260828_143150,mm_per_px,941,94.1579,0.014278
2026-08-28 14:33:24.505,captures/20260828_143150,mm_per_px,942,94.2398,0.006999
2026-08-28 14:33:24.607,captures/20260828_143150,mm_per_px,943,94.3411,0.006095
2026-08-28 14:33:24.709,captures/20260828_143150,mm_per_px,944,94.4430,0.010165
2026-08-28 14:33:24.817,captures/20260828_143150,mm_per_px,945,94.5519,0.015664
2026-08-28 14:33:24.908,captures/20260828_143150,mm_per_px,946,94.6423,0.016007
2026-08-28 14:33:25.027,captures/20260828_143150,mm_per_px,947,94.7618,0.015373
2026-08-28 14:33:25.118,captures/20260828_143150,mm_per_px,948,94.8526,0.006407
2026-08-28 14:33:25.208,captures/20260828_143150,mm_per_px,949,94.9425,0.007450
2026-08-28 14:33:25.320,captures/20260828_143150,mm_per_px,950,95.0543,0.007528
2026-08-28 14:33:25.409,captures/20260828_143150,mm_per_px,951,95.1433,0.006864
2026-08-28 14:33:25.526,captures/20260828_143150,mm_per_px,952,95.2602,0.019640
2026-08-28 14:33:25.611,captures/20260828_143150,mm_per_px,953,95.3456,0.039936
2026-08-28 14:33:25.716,captures/20260828_143150,mm_per_px,954,95.4506,0.058367
2026-08-28 14:33:25.806,captures/20260828_143150,mm_per_px,955,95.5409,0.047911
2026-08-28 14:33:25.924,captures/20260828_143150,mm_per_px,956,95.6589,0.013562
2026-08-28 14:33:26.023,captures/20260828_143150,mm_per_px,957,95.7575,0.004062
2026-08-28 14:33:26.110,captures/20260828_143150,mm_per_px,958,95.8440,0.006156
2026-08-28 14:33:26.212,captures/20260828_143150,mm_per_px,959,95.9460,0.016369
2026-08-28 14:33:26.309,captures/20260828_143150,mm_per_px,960,96.0438,0.179248
2026-08-28 14:33:26.432,captures/20260828_143150,mm_per_px,961,96.1663,0.720563
2026-08-28 14:33:26.509,captures/20260828_143150,mm_per_px,962,96.2434,1.396577
2026-08-28 14:33:26.616,captures/20260828_143150,mm_per_px,963,96.3508,2.096349
2026-08-28 14:33:26.708,captures/20260828_143150,mm_per_px,964,96.4420,2.876400
2026-08-28 14:33:26.808,captures/20260828_143150,mm_per_px,965,96.5424,3.608129
2026-08-28 14:33:26.955,captures/20260828_143150,mm_per_px,966,96.6897,4.283276
2026-08-28 14:33:27.053,captures/20260828_143150,mm_per_px,967,96.7877,4.988585
2026-08-28 14:33:27.106,captures/20260828_143150,mm_per_px,968,96.8408,5.866327
2026-08-28 14:33:27.211,captures/20260828_143150,mm_per_px,969,96.9459,6.831779
2026-08-28 14:33:27.338,captures/20260828_143150,mm_per_px,970,97.0724,7.765154
2026-08-28 14:33:27.410,captures/20260828_143150,mm_per_px,971,97.1441,8.487385
2026-08-28 14:33:27.512,captures/20260828_143150,mm_per_px,972,97.2460,9.166905
2026-08-28 14:33:27.631,captures/20260828_143150,mm_per_px,973,97.3657,9.643791
2026-08-28 14:33:27.706,captures/20260828_143150,mm_per_px,974,97.4404,10.003667
2026-08-28 14:33:27.814,captures/20260828_143150,mm_per_px,975,97.5487,10.453964
2026-08-28 14:33:27.909,captures/20260828_143150,mm_per_px,976,97.6431,10.904563
2026-08-28 14:33:28.010,captures/20260828_143150,mm_per_px,977,97.7441,11.325000
2026-08-28 14:33:28.114,captures/20260828_143150,mm_per_px,978,97.8488,11.665026
2026-08-28 14:33:28.218,captures/20260828_143150,mm_per_px,979,97.9522,11.955267
2026-08-28 14:33:28.308,captures/20260828_143150,mm_per_px,980,98.0421,12.144980
2026-08-28 14:33:28.410,captures/20260828_143150,mm_per_px,981,98.1443,12.324630
2026-08-28 14:33:28.511,captures/20260828_143150,mm_per_px,982,98.2450,12.468041
2026-08-28 14:33:28.611,captures/20260828_143150,mm_per_px,983,98.3454,12.592502
2026-08-28 14:33:28.708,captures/20260828_143150,mm_per_px,984,98.4421,12.785295
2026-08-28 14:33:28.809,captures/20260828_143150,mm_per_px,985,98.5433,13.021383
2026-08-28 14:33:28.910,captures/20260828_143150,mm_per_px,986,98.6446,13.264456
2026-08-28 14:33:29.010,captures/20260828_143150,mm_per_px,987,98.7447,13.581609
2026-08-28 14:33:29.112,captures/20260828_143150,mm_per_px,988,98.8461,13.933415
2026-08-28 14:33:29.231,captures/20260828_143150,mm_per_px,989,98.9651,14.285876
2026-08-28 14:33:29.308,captures/20260828_143150,mm_per_px,990,99.0421,14.512935
2026-08-28 14:33:29.424,captures/20260828_143150,mm_per_px,991,99.1583,14.758825
2026-08-28 14:33:29.507,captures/20260828_143150,mm_per_px,992,99.2416,14.922236
2026-08-28 14:33:29.625,captures/20260828_143150,mm_per_px,993,99.3595,15.089294
2026-08-28 14:33:29.707,captures/20260828_143150,mm_per_px,994,99.4414,15.220958
2026-08-28 14:33:29.817,captures/20260828_143150,mm_per_px,995,99.5510,15.339619
2026-08-28 14:33:29.911,captures/20260828_143150,mm_per_px,996,99.6454,15.407352
2026-08-28 14:33:30.007,captures/20260828_143150,mm_per_px,997,99.7418,15.519554
2026-08-28 14:33:30.109,captures/20260828_143150,mm_per_px,998,99.8436,15.679704
2026-08-28 14:33:30.239,captures/20260828_143150,mm_per_px,999,99.9739,15.706865
2026-08-28 14:33:30.308,captures/20260828_143150,mm_per_px,1000,100.0429,15.703371
2026-08-28 14:33:30.424,captures/20260828_143150,mm_per_px,1001,100.1586,15.729376
2026-08-28 14:33:30.527,captures/20260828_143150,mm_per_px,1002,100.2613,15.641578
2026-08-28 14:33:30.610,captures/20260828_143150,mm_per_px,1003,100.3442,15.500992
2026-08-28 14:33:30.725,captures/20260828_143150,mm_per_px,1004,100.4593,15.389680
2026-08-28 14:33:30.809,captures/20260828_143150,mm_per_px,1005,100.5431,15.238953
2026-08-28 14:33:30.919,captures/20260828_143150,mm_per_px,1006,100.6531,15.233627
2026-08-28 14:33:31.006,captures/20260828_143150,mm_per_px,1007,100.7405,15.326479
2026-08-28 14:33:31.111,captures/20260828_143150,mm_per_px,1008,100.8454,15.521274
2026-08-28 14:33:31.211,captures/20260828_143150,mm_per_px,1009,100.9459,15.709490
2026-08-28 14:33:31.331,captures/20260828_143150,mm_per_px,1010,101.0655,15.942251
2026-08-28 14:33:31.446,captures/20260828_143150,mm_per_px,1011,101.1807,16.018472
2026-08-28 14:33:31.549,captures/20260828_143150,mm_per_px,1012,101.2831,16.031221
2026-08-28 14:33:31.611,captures/20260828_143150,mm_per_px,1013,101.3450,16.034602
2026-08-28 14:33:31.709,captures/20260828_143150,mm_per_px,1014,101.4430,16.108972
2026-08-28 14:33:31.826,captures/20260828_143150,mm_per_px,1015,101.5604,16.262826
2026-08-28 14:33:31.909,captures/20260828_143150,mm_per_px,1016,101.6438,16.513759
2026-08-28 14:33:32.024,captures/20260828_143150,mm_per_px,1017,101.7587,16.827913
2026-08-28 14:33:32.110,captures/20260828_143150,mm_per_px,1018,101.8445,17.070647
2026-08-28 14:33:32.210,captures/20260828_143150,mm_per_px,1019,101.9445,17.331172
2026-08-28 14:33:32.310,captures/20260828_143150,mm_per_px,1020,102.0449,17.383336
2026-08-28 14:33:32.414,captures/20260828_143150,mm_per_px,1021,102.1486,17.290564
2026-08-28 14:33:32.510,captures/20260828_143150,mm_per_px,1022,102.2444,17.206669
2026-08-28 14:33:32.622,captures/20260828_143150,mm_per_px,1023,102.3560,17.183737
2026-08-28 14:33:32.711,captures/20260828_143150,mm_per_px,1024,102.4453,17.080762
2026-08-28 14:33:32.810,captures/20260828_143150,mm_per_px,1025,102.5443,16.997285
2026-08-28 14:33:32.910,captures/20260828_143150,mm_per_px,1026,102.6446,16.979293
2026-08-28 14:33:33.025,captures/20260828_143150,mm_per_px,1027,102.7597,16.839760
2026-08-28 14:33:33.109,captures/20260828_143150,mm_per_px,1028,102.8437,16.717213
2026-08-28 14:33:33.224,captures/20260828_143150,mm_per_px,1029,102.9580,16.626551
2026-08-28 14:33:33.307,captures/20260828_143150,mm_per_px,1030,103.0412,16.527357
2026-08-28 14:33:33.407,captures/20260828_143150,mm_per_px,1031,103.1418,16.475461
2026-08-28 14:33:33.511,captures/20260828_143150,mm_per_px,1032,103.2456,16.467532
2026-08-28 14:33:33.628,captures/20260828_143150,mm_per_px,1033,103.3620,16.469554
2026-08-28 14:33:33.759,captures/20260828_143150,mm_per_px,1034,103.4934,16.484173
2026-08-28 14:33:33.868,captures/20260828_143150,mm_per_px,1035,103.6025,16.433909
2026-08-28 14:33:33.911,captures/20260828_143150,mm_per_px,1036,103.6458,16.477395
2026-08-28 14:33:34.011,captures/20260828_143150,mm_per_px,1037,103.7459,16.535796
2026-08-28 14:33:34.132,captures/20260828_143150,mm_per_px,1038,103.8664,16.667357
2026-08-28 14:33:34.260,captures/20260828_143150,mm_per_px,1039,103.9949,16.759371
2026-08-28 14:33:34.379,captures/20260828_143150,mm_per_px,1040,104.1134,16.907984
2026-08-28 14:33:34.487,captures/20260828_143150,mm_per_px,1041,104.2219,17.086428
2026-08-28 14:33:34.519,captures/20260828_143150,mm_per_px,1042,104.2535,17.235384
2026-08-28 14:33:34.609,captures/20260828_143150,mm_per_px,1043,104.3438,17.292344
2026-08-28 14:33:34.725,captures/20260828_143150,mm_per_px,1044,104.4598,17.469392
2026-08-28 14:33:34.809,captures/20260828_143150,mm_per_px,1045,104.5432,17.593986
2026-08-28 14:33:34.919,captures/20260828_143150,mm_per_px,1046,104.6538,17.631666
2026-08-28 14:33:35.007,captures/20260828_143150,mm_per_px,1047,104.7419,17.652990
2026-08-28 14:33:35.158,captures/20260828_143150,mm_per_px,1048,104.8929,17.643186
2026-08-28 14:33:35.253,captures/20260828_143150,mm_per_px,1049,104.9875,17.611821
2026-08-28 14:33:35.314,captures/20260828_143150,mm_per_px,1050,105.0481,17.653890
2026-08-28 14:33:35.423,captures/20260828_143150,mm_per_px,1051,105.1576,17.772226
2026-08-28 14:33:35.512,captures/20260828_143150,mm_per_px,1052,105.2463,17.957231
2026-08-28 14:33:35.621,captures/20260828_143150,mm_per_px,1053,105.3553,18.190602
2026-08-28 14:33:35.712,captures/20260828_143150,mm_per_px,1054,105.4467,18.397855
2026-08-28 14:33:35.829,captures/20260828_143150,mm_per_px,1055,105.5636,18.546341
2026-08-28 14:33:35.912,captures/20260828_143150,mm_per_px,1056,105.6460,18.718551
2026-08-28 14:33:36.034,captures/20260828_143150,mm_per_px,1057,105.7683,18.974170
2026-08-28 14:33:36.134,captures/20260828_143150,mm_per_px,1058,105.8689,19.295127
2026-08-28 14:33:36.212,captures/20260828_143150,mm_per_px,1059,105.9462,19.710065
2026-08-28 14:33:36.329,captures/20260828_143150,mm_per_px,1060,106.0639,20.125733
2026-08-28 14:33:36.440,captures/20260828_143150,mm_per_px,1061,106.1740,20.403359
2026-08-28 14:33:36.509,captures/20260828_143150,mm_per_px,1062,106.2436,20.569911
2026-08-28 14:33:36.627,captures/20260828_143150,mm_per_px,1063,106.3616,20.639398
2026-08-28 14:33:36.714,captures/20260828_143150,mm_per_px,1064,106.4484,20.819630
2026-08-28 14:33:36.809,captures/20260828_143150,mm_per_px,1065,106.5432,21.101478
2026-08-28 14:33:36.916,captures/20260828_143150,mm_per_px,1066,106.6504,21.489571
2026-08-28 14:33:37.013,captures/20260828_143150,mm_per_px,1067,106.7470,21.873794
2026-08-28 14:33:37.128,captures/20260828_143150,mm_per_px,1068,106.8629,22.221273
2026-08-28 14:33:37.208,captures/20260828_143150,mm_per_px,1069,106.9426,22.434134
2026-08-28 14:33:37.310,captures/20260828_143150,mm_per_px,1070,107.0442,22.640739
2026-08-28 14:33:37.408,captures/20260828_143150,mm_per_px,1071,107.1427,22.693015
